code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-12713098-334,920,APARTMENT,SALE,920,45,GOOD,$52235.60,2024-02-11T06:19:18Z,0790,Sage,Hwangju-ŭp,,North Korea
acc-26364399-306,921,HOUSE,SALE,921,45,NEW,$1566.97,2024-01-19T01:10:57Z,898,Transport,Kilju,,North Korea
acc-21857798-894,922,APARTMENT,SALE,922,45,VERY_GOOD,$11221.85,2023-12-22T15:30:49Z,2,Carpenter,Kowŏn-ŭp,,North Korea
acc-71331137-478,923,HOUSE,SALE,923,45,GOOD,$46398.55,2024-02-16T03:36:01Z,27,Jenna,Hongwŏn,,North Korea
acc-71180654-647,924,HOUSE,RENT,924,45,QUITE_GOOD,$47250.46,2024-01-03T17:56:58Z,15,Meadow Ridge,Sŭngho 1-tong,,North Korea
acc-45873378-832,925,APARTMENT,SALE,925,45,GOOD,$80242.01,2023-12-10T15:01:50Z,257,Mcbride,Kapsan-ŭp,,North Korea
acc-58561597-595,926,APARTMENT,RENT,926,46,NEW,$98549.53,2023-12-18T10:05:02Z,29516,Grasskamp,Sil-li,,North Korea
acc-42490526-492,927,APARTMENT,SALE,927,46,VERY_GOOD,$81693.84,2024-01-06T15:57:20Z,48,Petterle,Nanam,,North Korea
acc-85806611-119,928,APARTMENT,RENT,928,46,GOOD,$81134.86,2023-12-31T09:24:51Z,5,Loomis,Namyang-dong,,North Korea
acc-14436347-297,929,HOUSE,RENT,929,46,NEW,$47080.28,2024-02-15T20:59:31Z,990,Schmedeman,Hyesan-si,,North Korea
acc-71249993-721,930,APARTMENT,SALE,930,46,GOOD,$41886.65,2023-12-17T15:57:45Z,2,Lake View,Hŭkkyo-ri,,North Korea
acc-23748619-623,931,APARTMENT,RENT,931,46,QUITE_GOOD,$38025.37,2024-01-18T02:01:13Z,489,Lerdahl,Namyang-dong,,North Korea
acc-68990693-592,932,HOUSE,RENT,932,46,VERY_GOOD,$48930.80,2023-12-04T18:24:35Z,4186,Jay,Chongjin,,North Korea
acc-49197456-668,933,HOUSE,SALE,933,46,VERY_GOOD,$46804.51,2023-12-10T08:12:17Z,32261,Stone Corner,Sil-li,,North Korea
acc-18965690-196,934,HOUSE,SALE,934,46,GOOD,$85989.04,2024-01-01T00:00:30Z,0442,Parkside,Chaeryŏng-ŭp,,North Korea
acc-95556985-108,935,HOUSE,RENT,935,46,GOOD,$3460.91,2023-12-25T15:16:21Z,6,Sycamore,Kapsan-ŭp,,North Korea
acc-00927808-732,936,HOUSE,SALE,936,46,QUITE_GOOD,$43179.77,2024-01-24T22:21:55Z,8,Eastlawn,Chunghwa,,North Korea
acc-12165316-926,937,APARTMENT,SALE,937,46,GOOD,$20697.04,2024-02-21T22:38:04Z,0259,High Crossing,Kaesŏng,,North Korea
acc-85372043-871,938,APARTMENT,RENT,938,46,VERY_GOOD,$18852.38,2024-01-04T15:42:20Z,99947,School,Sinanju,,North Korea
acc-79306016-875,939,HOUSE,RENT,939,46,NEW,$78513.12,2024-01-18T05:26:35Z,5,Arkansas,Yŏnan-ŭp,,North Korea
acc-02638898-495,940,APARTMENT,RENT,940,46,VERY_GOOD,$42510.95,2024-01-29T23:08:42Z,59549,Leroy,Kilju,,North Korea
acc-22116152-636,941,APARTMENT,SALE,941,46,GOOD,$97613.29,2024-01-30T02:08:16Z,06810,Jay,Chaeryŏng-ŭp,,North Korea
acc-14274637-958,942,APARTMENT,RENT,942,46,GOOD,$75725.72,2023-12-15T23:37:47Z,4,Express,Sŏnbong,,North Korea
acc-93954248-077,943,HOUSE,SALE,943,46,GOOD,$2660.98,2024-02-11T21:59:11Z,42510,Sundown,Anak,,North Korea
acc-32812946-460,944,APARTMENT,RENT,944,46,QUITE_GOOD,$20081.33,2023-12-02T22:10:10Z,5070,Armistice,Yŏnan-ŭp,,North Korea
acc-89902109-505,945,HOUSE,RENT,945,46,NEW,$66859.13,2024-01-25T17:06:27Z,201,Melby,Najin,,North Korea
acc-48033806-174,946,APARTMENT,SALE,946,46,GOOD,$93000.52,2024-02-14T02:37:21Z,74160,Karstens,Hŭkkyo-ri,,North Korea
acc-05946654-012,947,HOUSE,RENT,947,46,QUITE_GOOD,$29674.69,2024-02-01T05:08:19Z,0457,Hallows,Chunghwa,,North Korea
acc-15969650-618,948,HOUSE,SALE,948,46,VERY_GOOD,$60181.52,2023-12-21T00:50:10Z,67389,Trailsway,Hoeyang,,North Korea
acc-84555053-240,949,HOUSE,SALE,949,46,VERY_GOOD,$18734.19,2024-01-19T04:10:07Z,4,Utah,Kimch’aek-si,,North Korea
acc-57541300-989,950,APARTMENT,RENT,950,46,GOOD,$67263.64,2024-01-11T03:35:51Z,432,Gale,Hwangju-ŭp,,North Korea
acc-44533348-133,951,APARTMENT,RENT,951,47,VERY_GOOD,$60995.07,2023-12-24T16:50:02Z,097,Bunker Hill,Kaesŏng,,North Korea
acc-71343640-393,952,APARTMENT,RENT,952,47,GOOD,$42179.97,2023-12-27T14:37:09Z,601,Mcbride,Namyang-dong,,North Korea
acc-02370035-493,953,HOUSE,RENT,953,47,VERY_GOOD,$83838.68,2024-01-13T09:05:35Z,80,Emmet,Sŏnbong,,North Korea
acc-64523070-024,954,HOUSE,RENT,954,47,GOOD,$85982.51,2024-01-22T15:07:57Z,55,Canary,Kapsan-ŭp,,North Korea
acc-19511179-021,955,APARTMENT,SALE,955,47,NEW,$16776.77,2023-12-20T05:27:02Z,09715,Hanson,Kapsan-ŭp,,North Korea
acc-17220912-890,956,HOUSE,RENT,956,47,NEW,$15925.57,2024-01-04T21:19:03Z,2790,Pond,Ŭiju,,North Korea
acc-21549831-854,957,HOUSE,SALE,957,47,VERY_GOOD,$35090.16,2024-02-03T11:37:32Z,62,Mayer,Hoeyang,,North Korea
acc-24378519-368,958,HOUSE,SALE,958,47,VERY_GOOD,$94000.90,2023-12-09T08:04:01Z,58,Vera,Hŭngnam,,North Korea
acc-98693756-253,959,HOUSE,RENT,959,47,NEW,$83234.40,2024-01-21T18:50:30Z,461,Hallows,Wŏnsan,,North Korea
acc-85864895-388,960,APARTMENT,SALE,960,47,GOOD,$28770.71,2024-02-07T17:44:31Z,14929,Killdeer,Kosan,,North Korea
acc-53795721-870,961,APARTMENT,RENT,961,47,QUITE_GOOD,$4530.30,2024-02-10T20:42:27Z,2,Elgar,Wŏnsan,,North Korea
acc-35661994-288,962,HOUSE,RENT,962,47,QUITE_GOOD,$69568.27,2023-12-10T23:26:40Z,82307,Cordelia,Anbyŏn-ŭp,,North Korea
acc-63252811-865,963,HOUSE,RENT,963,47,VERY_GOOD,$85551.29,2024-01-01T05:30:46Z,2,Fair Oaks,Kangdong-ŭp,,North Korea
acc-37404697-578,964,HOUSE,SALE,964,47,NEW,$64484.56,2024-01-20T03:17:37Z,58719,Florence,Aoji-ri,,North Korea
acc-18479265-260,965,APARTMENT,SALE,965,47,QUITE_GOOD,$93618.40,2023-12-14T14:45:54Z,5,Goodland,Kusŏng,,North Korea
acc-65436038-191,966,APARTMENT,SALE,966,47,VERY_GOOD,$15306.12,2024-02-24T02:53:27Z,74973,Kinsman,Kimch’aek-si,,North Korea
acc-01970936-165,967,HOUSE,SALE,967,47,GOOD,$48838.38,2024-01-19T01:06:21Z,7,Chinook,Sariwŏn,,North Korea
acc-14449126-244,968,APARTMENT,RENT,968,47,GOOD,$50167.42,2023-12-13T19:07:56Z,7,Lyons,Kaesŏng,,North Korea
acc-56026903-442,969,HOUSE,SALE,969,47,VERY_GOOD,$90286.76,2024-01-14T23:15:40Z,986,Stuart,Sakchu-ŭp,,North Korea
acc-68987805-982,970,APARTMENT,SALE,970,47,VERY_GOOD,$32017.48,2024-01-13T23:12:18Z,756,Superior,Samho-rodongjagu,,North Korea
acc-88081449-911,971,HOUSE,SALE,971,47,NEW,$30540.51,2024-02-05T22:32:44Z,32,Browning,Kapsan-ŭp,,North Korea
acc-06659526-309,972,HOUSE,SALE,972,47,VERY_GOOD,$44224.97,2024-01-31T10:49:22Z,6,Granby,Hŭngju-dong,,North Korea
acc-74263527-997,973,APARTMENT,RENT,973,47,VERY_GOOD,$34305.46,2023-12-09T02:29:35Z,7234,Katie,Hyesan-dong,,North Korea
acc-88242392-197,974,HOUSE,RENT,974,47,GOOD,$90567.94,2023-12-06T16:50:33Z,48284,Macpherson,Kilju,,North Korea
acc-39017283-550,975,HOUSE,RENT,975,47,VERY_GOOD,$50155.08,2023-12-12T11:39:32Z,108,Summer Ridge,Sinmak,,North Korea
acc-74166671-564,976,HOUSE,RENT,976,48,QUITE_GOOD,$82195.96,2024-01-10T18:34:11Z,5201,Sauthoff,Sinanju,,North Korea
acc-01624382-604,977,HOUSE,SALE,977,48,GOOD,$26338.27,2023-12-13T00:48:39Z,0337,Comanche,Kyŏngsŏng,,North Korea
acc-01706742-023,978,HOUSE,SALE,978,48,QUITE_GOOD,$96564.62,2024-01-11T04:20:35Z,50974,Annamark,Kowŏn-ŭp,,North Korea
acc-06288738-425,979,HOUSE,SALE,979,48,QUITE_GOOD,$78875.29,2024-02-20T02:57:39Z,6,Kennedy,Sinŭiju,,North Korea
acc-60659969-591,980,HOUSE,SALE,980,48,VERY_GOOD,$85133.88,2023-12-16T05:02:15Z,60,Golden Leaf,Sŭngho 1-tong,,North Korea
acc-12507772-742,981,HOUSE,SALE,981,48,NEW,$43115.89,2023-12-14T02:10:04Z,431,Talisman,Aoji-ri,,North Korea
acc-55496039-062,982,HOUSE,SALE,982,48,QUITE_GOOD,$82047.31,2023-12-05T06:30:23Z,408,American,Aoji-ri,,North Korea
acc-48627267-305,983,APARTMENT,SALE,983,48,GOOD,$91143.10,2023-12-03T18:24:24Z,477,Sheridan,T’ongch’ŏn-ŭp,,North Korea
acc-27445541-276,984,APARTMENT,RENT,984,48,QUITE_GOOD,$29794.70,2024-01-31T20:24:48Z,681,Caliangt,Sakchu-ŭp,,North Korea
acc-27677070-167,985,APARTMENT,SALE,985,48,QUITE_GOOD,$98189.23,2024-01-30T07:25:48Z,0569,Corben,Ayang-ni,,North Korea
acc-59536882-836,986,APARTMENT,SALE,986,48,QUITE_GOOD,$16121.67,2024-02-13T15:40:33Z,8706,Anhalt,Hyesan-dong,,North Korea
acc-30524659-134,987,HOUSE,RENT,987,48,VERY_GOOD,$67679.98,2024-02-11T06:32:06Z,3,Lyons,Anbyŏn-ŭp,,North Korea
acc-27829636-967,988,HOUSE,RENT,988,48,VERY_GOOD,$43366.14,2024-01-16T18:13:56Z,730,Manitowish,Aoji-ri,,North Korea
acc-76884249-606,989,APARTMENT,RENT,989,48,GOOD,$38861.41,2023-12-27T20:42:05Z,7322,Milwaukee,Chunghwa,,North Korea
acc-30913381-444,990,HOUSE,RENT,990,48,NEW,$21449.80,2024-01-06T07:38:46Z,9,Talmadge,Ŭiju,,North Korea
acc-70633698-905,991,APARTMENT,SALE,991,48,VERY_GOOD,$60072.18,2024-01-21T01:25:43Z,4,Granby,Wŏnsan,,North Korea
acc-74947041-268,992,HOUSE,RENT,992,48,NEW,$38054.62,2023-12-19T15:23:44Z,76933,Columbus,Kimch’aek-si,,North Korea
acc-56295595-599,993,APARTMENT,RENT,993,48,QUITE_GOOD,$52064.25,2024-01-17T21:45:11Z,145,Rutledge,Chaeryŏng-ŭp,,North Korea
acc-19022045-545,994,APARTMENT,SALE,994,48,NEW,$56139.58,2024-02-27T00:05:52Z,352,Stoughton,Wŏnsan,,North Korea
acc-89117929-525,995,APARTMENT,RENT,995,48,QUITE_GOOD,$86255.12,2024-01-01T05:06:33Z,8,Southridge,Chongjin,,North Korea
acc-97849917-490,996,HOUSE,RENT,996,48,VERY_GOOD,$13907.34,2024-02-09T17:16:10Z,8539,Village,Ayang-ni,,North Korea
acc-61783281-991,997,HOUSE,SALE,997,48,GOOD,$4527.81,2023-12-16T19:36:37Z,62,Kennedy,Anju,,North Korea
acc-22147098-610,998,HOUSE,RENT,998,48,VERY_GOOD,$72282.97,2023-12-03T07:09:18Z,8460,Eggendart,Sinŭiju,,North Korea
acc-27646128-618,999,APARTMENT,RENT,999,48,VERY_GOOD,$44581.26,2024-01-31T03:59:00Z,26955,Mandrake,Anak,,North Korea
acc-33813585-506,1000,HOUSE,RENT,1000,48,VERY_GOOD,$28614.42,2024-01-12T22:07:32Z,6,Maywood,Hoeryŏng,,North Korea
